name,text,tweet_date,tweet_location,tweet_state,user_timezone
ErinBizarro,Cannot wait to start my new job on Monday #NewYearsResolution #crossitoffmylist #feedmemore,1/1/15,"Acushnet, MA",MA,
vonBMulvihill,I have one #NewYearsResolution: there's no such thing as too much Queen. Happy New Year.,1/1/15,"Washington, DC",DC,Central Time (US & Canada)
crysxo,#NewYearsResolution _ê½ Speak more Spanish,1/1/15,Texas,TX,Central Time (US & Canada)
cesarlp15_7,RT @HeroMysterion: #NewYearsResolution To not get high,1/1/15,"New York,NY",NY,
StayHumble16,#NewYearsResolution Stay true to myself fuck what everybody else talking bout,1/1/15,"Charlotte, NC",NC,Quito
tylar5000,Here's to avoiding working out at the gym for the next 2-3weeks. Cold garage it is!! #fitfam #gymstruggles #gymlife #NewYearsResolution,1/1/15,"Dayton, Ohio",OH,Eastern Time (US & Canada)
JohnManuwal,#HappyNewYear now to get started on my #NewYearsResolution shoot more #film #filmisnotdead,1/1/15,Washington state,WA,Pacific Time (US & Canada)
AaronRWilliams2,"@BossRockets Gettin closer to God, be a better person, &amp; find a good lookin' woman #NewYearsResolution",1/1/15,Ohio,OH,
radiantboss,Sitting here creating my goals for the year. I decided to break them down month by month. Both personal and business  #NewYearsResolution,1/1/15,"Atlanta, GA",GA,Eastern Time (US & Canada)
chrissy_hut,"New Year, new habits. I moved from the couch to the recliner. Whew! I hope I can keep it up! #NewYearsResolution #NewYear",1/1/15,"Swarthmore, Pa USA",PA,Eastern Time (US & Canada)
ScottEichar,RT @BradleyEichar: My #NewYearsResolution is to start the Pcross90fitx workout program,1/1/15,"Columbus, OH",OH,Atlantic Time (Canada)
debcvar,"#NewYearsResolution I resolve to eat butter, I mean better, whatever",1/1/15,Argyle TX,TX,Central Time (US & Canada)
Jonathan_Young_,RT @BitterBlueBetty: #NewYearsResolution To love others as much as the music minister loves himself.,1/1/15,Lake Stevens,WA,America/Los_Angeles
culinarytravel,You can give the ultimate gift of life when you die: my sister is alive today with a new heart: #gift  #NewYearsResolution @DonateLifeToday,1/1/15,Oregon & Hawaii ,OR,Pacific Time (US & Canada)
Dclem714,RT @ndh2014: #NewYearsResolution - To get out of bed before noon. I have failed.,1/1/15,piqua ohio,OH,
DavidKatalenas,#NewYearsResolution contact #McConnell #Boehner http://t.co/Yd76z66LlY TELL THEM #ImpeachObama PRIORITY #1. WE VOTED REPUBLICANS TO DO THIS.,1/1/15,"Louisville, Kentucky",KY,Atlantic Time (Canada)
stevenamcqueen,Got trapped at a party last night by a glutenfree mom of 10 years.  My #NewYearsResolution is to not talk about my diet in 2015.,1/1/15,granger in,IN,Central Time (US & Canada)
ScottPresler,"My #NewYearsResolution is to register 2,015 new voters, get 2,015 followers on Twitter, and raise $2,015 for Republican candidates this Nov.",1/1/15,Virginia,VA,
toycurator,#NewYearsResolution Get more sleep #toys #play @pleasetouch http://t.co/rANBhm36ve,1/1/15,"Philadelphia, PA",PA,
DavidBernardTV,"Overheard ""Don't blame the holidays, you were fat in August."" #NewYearsResolution",1/1/15,"Miami Beach, Florida",FL,Eastern Time (US & Canada)
javigonzalez666,RT @Jawdann_: #NewYearsResolution Get Bigger And Better MySelf Mentally,1/1/15,| Atlanta |,GA,
_morganppitch,#NewYearsResolution Be the kindof Christian that doesn't have to tell what they believe. Actions speak louder than words. _ëö_,1/1/15,"Soperton, GA ",GA,Atlantic Time (Canada)
adam_henn,My 2015 New Years Resolution: Win The Lottery. #NewYearNewMe #2015 #NewYearsResolution #HappyNewYear,1/1/15,"Long Island, New York",NY,
raicheje,Happy New Year all! My resolution? Focus on my eventual move to Seattle. #GoalsFor2015 #NewYearsResolution,1/1/15,"Norway, MI",MI,
stinamarielucas,One of my #NewYearsResolution is to learn Italian. Already started. Io sono una donna.,1/1/15,"Greenville, SC",SC,Eastern Time (US & Canada)
A_robots_sun,"RT @stephanbugaj: ""Create More, Consume Less"": my recommended #NewYearsResolution not just for myself, but for anyone who wants to do more _ê_",1/1/15,OKLND//CA,CA,Alaska
JesslynBlake,A #2015 #NewYearsResolution - take more #beautiful baths &amp; me time! @charcoalalley http://t.co/xF8XNSSXf0,1/1/15,"Los Angeles, CA",CA,
Noelle_95,RT @KalahElantra16: This year I will try to be a badder bitch#NewYearsResolution,1/1/15,Tullahoma ,TN,
NerdyLaurenDR,I also started listening to the @DailyAudioBible today. #NewYearsResolution,1/1/15,Florida,FL,Eastern Time (US & Canada)
RuyuWang,My #NewYearsResolution No.0: Less hangovers_ê_,1/1/15,boston USA,MA,Atlantic Time (Canada)
official_ISO,If you ain't cutting off ALL 2014 hoes except for your main bitch you doing it WRONG.... #NewYearsResolution #TheYoungOGProject,1/1/15,"Tucson, AZ",AZ,
Klaus_Miller14,NO POP #NewYearsResolution,1/1/15,"Amherst, Ohio",OH,Atlantic Time (Canada)
HeyCourtneyB,2015: Be intensely excited to be myself. Write a novel. Start a vegetable garden. Finish undergrad and start grad.  #NewYearsResolution,1/1/15,"Baton Rouge, LA",LA,Eastern Time (US & Canada)
Jo_Collins12,"2015 is the year I stop complaining, except when it's the worst day ever or I totally can't even #NewYearsResolution",1/1/15,"Nashville, Tennessee",TN,Central Time (US & Canada)
jmariscal96,#NewYearsResolution I will become a better swimmer. _ë_,1/1/15,"Lake Elsinore, CA",CA,
HawkeyeOnAir,My New Year's resolution is to be a mistake free in 2105. #NewYearsResolution #HappyNewYear,1/1/15,Dallas / Fort Worth,TX,Central Time (US & Canada)
riversben,RT @BitterBlueBetty: #NewYearsResolution To not make fun of the youth pastor anymore. . . Or any less.,1/1/15,"Savannah, TN",TN,Central Time (US & Canada)
BeyerV,My #NewYearsResolution is 3840 x 1080.,1/1/15,"Fayetteville, TN",TN,Central Time (US & Canada)
glentickle,Get this butt rash under control #NewYearsResolution,1/1/15,New Jersey,NJ,Eastern Time (US & Canada)
AdriGo12,"@Kdodo1741 _ëâ× ""@dominos: Show those lemmings you_ê¦re not a clichÞ¸. This year, resolve to eat more pizza. #NewYearsResolution""",1/1/15,Ohio,OH,Eastern Time (US & Canada)
Joey_Balsamo,My new #NewYearsResolution is to use more #emojis when texting haha _ë__ë__,1/1/15,Chesapeake VA ,VA,Eastern Time (US & Canada)
glentickle,"Find out what ""get it wet"" means and then depending on the definition get it wet? #NewYearsResolution",1/1/15,New Jersey,NJ,Eastern Time (US & Canada)
TaraBaklund,Build #Relationships you'd hang out on a limb for #NewYearsResolution @goodhealth http://t.co/9jlg5hpWeS,1/1/15,Minnesota,MN,Central Time (US & Canada)
ip0gi,One of many new years resolutions..  No alcohol for one year.  I like challenging myself.  #NewYearsResolution,1/1/15,Seattle,WA,
1JayAdim,"New year for me = New music, new eating habits, new body. Just wait ;). #Jaysperations #inspiration #newyear #healthy #newyearsresolution",1/1/15,New Jersey,NJ,Eastern Time (US & Canada)
alatwater,Half way through my stack of pancakes I remembered my New Years resolution. #fail #fatkid #newyearsresolution,1/1/15,"Palm Beach County, FL ",FL,Eastern Time (US & Canada)
patricialynn00,@RayneHall @mayfairromance or starting the book I've been wanting to write for years. How do I begin? #motivational #NewYearsResolution,1/1/15,"Beverly Hills,Ca.",CA,Pacific Time (US & Canada)
thecivilcomment,Catch up with the last three weeks of December 2014 tweets from @ThunderBahl. #NewYearsResolution #done,1/1/15,Nebraska,NE,Central Time (US & Canada)
thatSergey,"Once again, my #NewYearsResolution is to not stab anyone. I've been successful at this for 10 years in a row.",1/1/15,"Reno, NV",NV,Alaska
Misssara2008,uh oh! 743 steps.. gotta get #moving http://t.co/umlOL4k5jE #exercisestatus #NewYearsResolution #NewYearNewMe #workout #exercise #motivation,1/1/15,Pittsburgh,PA,Eastern Time (US & Canada)
kozy_pozy,Quitting weed for good. I will never smoke again #NewYearsResolution,1/1/15,"Castleton,Vermont",VT,Eastern Time (US & Canada)
TajaRoux,"#NewYearsResolution: keep at least one promise I make to myself. Off to a bad start, as I promised me I wouldn't make a resolution in 2015.",1/1/15,Indiana USA,IN,Eastern Time (US & Canada)
BelovedCheryl,"My #NewYearsResolution   To pray more, to lift people up who need the Lord.",1/1/15,Arkansas,AR,
TheWallStBull,RT @cbetham: @merylnyc @Leslieks @TheWallStBull Hey girls next year we all meet at Bull's place for group hug! #NewYearsResolution,1/1/15,New York City,NY,Eastern Time (US & Canada)
kaaaaylee,Where does ice cream fit into my resolution to be healthy #NewYearsResolution #newyearsprobs #gimme,1/1/15,massachusetts,MA,Central Time (US & Canada)
veryimportant,I'm going to get sysop privileges and hack the mainframe in 2015 #NewYearsResolution,1/1/15,Chicago,IL,Central Time (US & Canada)
dDBlythe,RT @Meowshawn_Lynch: GOOD MORNING 2015! Our first Resolution? We resolve to go back to sleep after breakfast. #YAWN #NewYearsResolution ht_ê_,1/1/15,"Seattle, WA",WA,Pacific Time (US & Canada)
haleydalen,My other resolution is to break my neighbors guitar #NewYearsResolution,1/1/15,Dallas,TX,Mountain Time (US & Canada)
brownaustin5635,RT @jgomez1446: #NewYearsResolution keep my problems off of Twitter,1/1/15,Lawrence kansas,KS,
Chipmunk_Dalton,4th: I will devote less time to 1D. While I enjoy my imaginary relationship with @NiallOfficial _ëö it just can't go on. #NewYearsResolution,1/1/15,"Fort Bragg, NC",NC,Central Time (US & Canada)
nageek14,And let the gym memberships pour in #2015 #NewYearsResolution,1/1/15,Michigan,MI,
dinfontay,#NewYearsResolution: stop trying. ---&gt;&gt; http://t.co/LMb41Lx7LK,1/1/15,brooklyn,NY,
quentin_misiag,"Here's to a more productive New Year in 2015, living in Washington D.C. this summer and giving back more. #NewYearsResolution",1/1/15,"Iowa City, IA ",IA,Central Time (US & Canada)
ndh2014,#NewYearsResolution - To get out of bed before noon. I have failed.,1/1/15,"Mount Vernon, OH",OH,
teenrejectzayn,My new years resolutions that i dont mind sharing #HappyNewYear #NewYearsResolution http://t.co/WznlktgYy2,1/1/15,New York ,NY,Atlantic Time (Canada)
brrrucefloyd,my resolution is to make it painfully aware when people excessively use their phones in social situations #NewYearsResolution,1/1/15,co,CO,Mountain Time (US & Canada)
Trackstar4eva,RT @rickyfields: Talk less Listen more!!! #NewYearsResolution http://t.co/8g12eiw24n,1/1/15,Floridaaaaa,FL,Eastern Time (US & Canada)
NoahDreyf,My New Year's Resolution is to make a bowl game. #NewYearsResolution #MyHeadHurts #Xort,1/1/15,Kent by way of Detroit,WA,Eastern Time (US & Canada)
AdamsAppleGames,#NewYearsResolution Design outside the lines #Gamedev,1/1/15,Minneapolis,MN,Central Time (US & Canada)
beunblemished,"Out with the old.....New Year, New growth #NewYear #NewYearsResolution http://t.co/kgUh0c4Tka",1/1/15,California,CA,Arizona
bobbigregory,My #NewYearsResolution? Be still. Settle in. And listen. How about you? http://t.co/m44SURhsM9,1/1/15,"Phoenix, AZ",AZ,Arizona
rickyfields,Talk less Listen more!!! #NewYearsResolution http://t.co/8g12eiw24n,1/1/15,"Jacksonville, FL",FL,
therealdanbanks,Become dedicated to the usage of proper grammar #NewYearsResolution #they'renottheirorthere,1/1/15,"Grand Rapids, MI",MI,Quito
HBlansett,It's 2015!! Time to be more productive #NewYearsResolution http://t.co/80bkygrr30,1/1/15,Pontotoc/Oxford,MS,
akSpann,Learn something new everyday. #NewYearsResolution,1/1/15,New York,NY,Eastern Time (US & Canada)
malliemccown,#NewYearsResolution  for 2015 is get a new years resolution for 2016.,1/1/15,Los Angeles,CA,Arizona
swag_sofficial,Will be on a new level this year _) #motivation #NewYearsResolution #NewYear,1/1/15,"Minneapolis, Minnesota",MN,
wim_tilliams,my #NewYearsResolution is to budget hard and fuck shit up.,1/1/15,"Brooklyn, NY",NY,Eastern Time (US & Canada)
dawnroutledge,Enjoy w/o complaint (Phil 2:14) #NewYearsResolution,1/1/15,"Reading, Michigan",MI,Atlantic Time (Canada)
okondj08,RT @JefCaine: #NewYearsResolution check my phone 2015 times this year,1/1/15,Minneapolis,MN,Pacific Time (US & Canada)
LeonaVISA,#NewYearsResolution #2015 make better food choices this year with #SimpleTruthOrganic available @Kroger.#GotItFree @SimpleTruth4U Eat Better,1/1/15,"Midwest, IN",IN,Eastern Time (US & Canada)
aGuyFromTx,#NewYearsResolution to quit #Copenhagen falls to the wayside as my resolution to not kill anyway seems a bit more important.,1/1/15,THE REPUBLIC OF TEXAS,TX,Central Time (US & Canada)
dawnroutledge,Answer w/o arguing (Prov. 17:1)#NewYearsResolution,1/1/15,"Reading, Michigan",MI,Atlantic Time (Canada)
joshuapbrown,My #NewYearsResolution is to start smoking. On my way to get a carton now.  #Blessed2015 #newyearnewme #BringItOn2015,1/1/15,Ohio,OH,Eastern Time (US & Canada)
therealdanbanks,"Ban people for words used like hubby, bae, wifey, anything related #NewYearsResolution",1/1/15,"Grand Rapids, MI",MI,Quito
According2Trish,_êØ@chrisbrown: Supper club right now!!!! #NewYearsResolution stop smoking cigarettes_ê yay!!! Thank God!,1/1/15,NYC,NY,Eastern Time (US & Canada)
MrAlexTweets,"#NewYearsResolution Learn from yesterday, Live for today, Hope for tomorrow. ~Albert Einstein",1/1/15,Atlanta,GA,
dawnroutledge,Pray w/o ceasing (Col. 1:9) #NewYearsResolution,1/1/15,"Reading, Michigan",MI,Atlantic Time (Canada)
AaronHWalker,#javascript #NewYearsResolution:1. write more/better tests2. dont cry when #angularjs 2.0 renders all my code obsolete,1/1/15,Pasadena Ca. ,CA,
stingrays01,"For the 117th consecutive year, I'm going to lose weight. #NewYearsResolution",1/1/15,"Charleston, SC",SC,Eastern Time (US & Canada)
kontrague,Stop biting people. Unless they really deserve it. #NewYearsResolution,1/1/15,"Blacksburg, VA ",VA,Eastern Time (US & Canada)
JefCaine,#NewYearsResolution check my phone 2015 times this year,1/1/15,Minnesota,MN,
JeremyHtweets,My #NewYearsResolution is to mercilessly and repeatedly beat @LukeFurmanOU in chess.,1/1/15,"Athens, OH",OH,
AolaniDonegan,#NewYearsResolution are more about focus and growth for me in 2015,1/1/15,"Raleigh, NC ",NC,Eastern Time (US & Canada)
operaglenn,"15 years ago, on a snowy morning in NJ, I resolved to write an opera. The best #NewYearsResolution I ever made. Today I'm at work on my 7th.",1/1/15,Virginia,VA,
Ryin_Matiaz,Making a year by year bucket list and checking it off as much as possible  #NewYearsResolution,1/1/15,NY ,NY,Arizona
therealdanbanks,Eradicate all friendships of people who post pics of their booze and brag #NewYearsResolution,1/1/15,"Grand Rapids, MI",MI,Quito
doula_dani,Starting a cleanse today! Eating nothing but juiced kale for 3 days. #detox #newyearsresolution #justkidding #coffeeandchocolateforbreakfast,1/1/15,"Los Angeles area, CA",CA,Pacific Time (US & Canada)
andre_meadows,#NewYearsResolution  To be forgiven by my sweet brother Numpsey@Brindleboxers @mccoyderek @urban_teacher @sarahdateechur @iamDrWill,1/1/15,Illinois,IL,Central Time (US & Canada)
Thefoulfellow,First #NewYearsResolution in the bag. Bye bye #onlinedating. Don't let the door hit you in the ass on the way out.,1/1/15,"Houston, TX",TX,Eastern Time (US & Canada)
Beonka_Kneecole,A little bit of lifestyle is on the blog with my #NewYearsResolution list. _ëâhttp://t.co/Ap9ZySRzuH #fblogger #NYE2015,1/1/15,"New York, NY",NY,Eastern Time (US & Canada)
TwiztedShotzTV,My #NewYearsResolution is to start a vlog for the first time in 2015. Sub my channel to know when they post. _ëã__ëà__ëö_http://t.co/vcdK3idI8F,1/1/15,"Oklahoma City, OK USA",OK,
jannieville,Weeding out drama and bad vibes! #NewYearsResolution #NYE2015 #HappyNewYear,1/1/15,NYC,NY,Eastern Time (US & Canada)
MrEerieMist,"#NewYearsResolution to NEVER hear the song ""Let it Go"" ever a-fucking-gain. I will mute that shit when it comes on the radio. _ëöÒ @idinamenzel",1/1/15,"Fort Collins, CO",CO,Mazatlan
ARCook_writes,2015 already...so why can't I seem to get back to #writing? #procrastination  #NewYearsResolution,1/1/15,Georgia,GA,Eastern Time (US & Canada)
solosyrah,#NewYearsResolution number 1: Find my slippers,1/1/15,"San Mateo, CA",CA,Arizona
RKallemWhitman,Happy 2015! My resolution this year is to make laughing a priority. Laughter keeps people together #NewYearsResolution #laugh #joy,1/1/15,"Pittsburgh, PA",PA,
smockled,"In 2015, I will be fitter, happier and more productive: http://t.co/S56VPxRWhq.  #NewYearsResolution",1/1/15,"Auburn, AL",AL,Central Time (US & Canada)
RossWGibson,First #NewYearsResolution : Waffles. Someone help make this happen.,1/1/15,"Columbus, Ohio",OH,Eastern Time (US & Canada)
